ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
1198,ProlificCompletion,04/01/2022,09:42:58,09:43:37,09:45:08,09:49:14,09:51:09,09:51:22,09:51:44,True,4,2,False,£5.00,2,1920x937,37,Male
1199,ProlificCompletion,04/01/2022,09:43:16,09:43:48,09:46:04,09:46:14,09:46:47,09:46:52,09:47:17,True,7,0,False,£6.00,1,1920x937,34,Male
1200,ProlificCompletion,04/01/2022,09:45:33,09:46:16,09:47:54,09:48:45,09:49:00,09:49:19,09:49:48,True,8,1,False,£5.00,0,1536x714,20,Male
1201,ProlificCompletion,04/01/2022,09:46:33,09:46:52,09:48:49,09:49:11,09:51:22,09:51:33,09:52:03,True,5,1,False,£0.00,8,1536x754,23,Male
1202,ProlificCompletion,04/01/2022,09:46:34,09:47:32,09:50:15,09:51:38,09:57:18,09:57:42,09:58:31,True,6,1,False,£6.00,7,1366x625,27,Male
1204,ProlificCompletion,04/01/2022,09:47:28,09:47:52,09:49:38,09:50:12,09:50:30,09:50:56,09:51:36,True,6,0,False,£5.00,0,1366x649,28,Female
1205,ProlificCompletion,04/01/2022,09:48:57,09:49:26,09:50:31,09:51:04,09:53:18,09:53:52,09:55:08,True,5,1,False,£5.10,3,1560x954,32,Male
1206,ProlificCompletion,04/01/2022,09:49:07,09:52:22,09:55:35,09:56:33,09:59:04,09:59:26,10:00:06,True,6,2,False,£1.00,8,1440x821,35,Female
1207,ProlificCompletion,04/01/2022,09:49:22,09:49:50,09:52:02,09:53:34,09:58:57,09:59:27,10:00:12,True,9,0,False,£6.50,5,1920x929,38,Female
1208,ProlificCompletion,04/01/2022,09:49:38,09:50:27,10:04:51,10:05:43,10:07:48,10:08:04,10:08:42,True,5,0,False,£4.00,6,1920x927,34,Male
1209,ProlificCompletion,04/01/2022,09:50:05,09:50:19,09:52:40,09:53:50,10:05:00,10:05:08,10:05:25,True,5,0,False,£4.60,10,1920x912,28,Male
1210,ProlificCompletion,04/01/2022,09:50:59,09:52:58,09:58:44,10:01:59,10:05:15,10:06:00,10:07:04,True,8,2,False,£5.10,1,1366x625,60,Male
1211,ProlificCompletion,04/01/2022,09:53:36,09:53:49,09:55:57,09:56:28,09:57:40,09:57:51,09:58:17,True,2,1,False,£2.00,3,1366x657,39,Male
1212,ProlificCompletion,04/01/2022,09:53:37,09:54:16,09:57:59,09:58:49,10:00:30,10:00:41,10:01:07,True,8,0,False,£8.00,3,1920x880,45,Male
1213,ProlificCompletion,04/01/2022,09:54:09,09:54:24,09:57:19,09:58:26,09:58:53,09:59:05,09:59:26,True,6,1,False,£5.00,0,1536x739,39,Female
1214,ProlificCompletion,04/01/2022,09:54:28,10:06:02,10:08:11,10:10:10,10:12:19,10:12:29,10:13:10,True,7,2,False,£5.00,2,1721x982,33,Male
1215,ProlificCompletion,04/01/2022,09:54:54,09:55:14,09:57:59,09:58:42,10:01:00,10:01:08,10:01:35,True,4,2,False,£3.00,3,1366x625,25,Male
1216,ProlificCompletion,04/01/2022,09:55:47,09:55:54,09:57:36,09:58:03,09:58:51,09:59:04,09:59:29,True,4,2,False,£4.90,1,1920x969,25,Female
1217,ProlificCompletion,04/01/2022,09:56:58,09:57:31,10:05:33,10:06:58,10:08:31,10:08:53,10:09:25,True,5,0,False,£5.40,3,1440x837,20,Female
1218,ProlificCompletion,04/01/2022,09:57:12,09:57:55,09:59:27,10:00:15,10:01:20,10:01:39,10:02:01,True,3,1,False,£5.00,4,1280x636,29,Female
1220,ProlificCompletion,04/01/2022,10:00:21,10:00:47,10:02:22,10:03:17,10:03:36,10:03:52,10:04:19,True,6,1,False,£5.00,0,1536x711,31,Male
1221,ProlificCompletion,04/01/2022,10:01:23,10:01:51,10:03:54,10:05:20,10:09:06,10:09:13,10:09:36,True,5,2,False,£5.00,13,1280x609,31,Female
1222,ProlificCompletion,04/01/2022,10:03:00,10:03:31,10:05:14,10:06:16,10:09:11,10:09:23,10:09:41,True,8,1,False,£3.90,12,1616x791,22,Female
1223,ProlificCompletion,04/01/2022,10:04:01,10:04:18,10:05:57,10:06:31,10:07:54,10:08:03,10:08:32,True,6,1,False,£5.50,1,1366x657,34,Female
1224,ProlificCompletion,04/01/2022,10:04:35,10:04:39,10:05:41,10:06:35,10:07:46,10:07:55,10:08:09,True,7,1,False,£0.00,3,1920x969,20,Female
1225,ProlificCompletion,04/01/2022,10:05:03,10:05:40,10:07:10,10:08:16,10:10:30,10:10:38,10:11:01,True,6,2,False,£0.00,6,1440x789,30,Female
1226,ProlificCompletion,04/01/2022,10:05:23,10:05:56,10:08:09,10:09:07,10:10:50,10:11:02,10:11:35,True,6,2,False,£5.30,1,1280x569,39,Female
1227,ProlificCompletion,04/01/2022,10:05:43,10:05:48,10:18:18,10:18:59,10:21:29,10:21:40,10:22:14,True,8,1,False,£5.40,10,1536x722,41,Male
1228,ProlificCompletion,04/01/2022,10:06:06,10:06:29,10:09:46,10:12:11,10:12:41,10:13:14,10:14:00,True,8,2,False,£5.00,0,1920x887,63,Male
1229,ProlificCompletion,04/01/2022,10:06:10,10:06:37,10:08:09,10:09:14,10:11:11,10:11:21,10:11:57,True,6,0,False,£7.00,1,1366x657,37,Female
1230,ProlificCompletion,04/01/2022,10:08:13,10:08:23,10:10:12,10:11:15,10:22:47,10:22:52,10:23:21,True,4,2,False,£0.00,12,1280x737,33,Male
1231,ProlificCompletion,04/01/2022,10:08:37,10:09:12,10:12:14,10:13:11,10:14:18,10:14:30,10:15:03,True,5,0,False,£2.00,3,1440x730,45,Female
1232,ProlificCompletion,04/01/2022,10:08:42,10:08:51,10:10:49,10:22:05,10:31:17,10:31:37,10:32:01,True,7,2,False,£10.00,15,1440x820,44,Male
1233,ProlificCompletion,04/01/2022,10:09:28,10:09:42,10:12:15,10:12:38,10:12:57,10:13:12,10:13:38,True,7,0,False,£5.00,0,2000x946,29,Male
1235,ProlificCompletion,04/01/2022,10:11:15,10:11:21,10:13:42,10:14:05,10:19:32,10:21:21,10:21:41,True,6,2,False,£6.20,6,1600x789,32,Female
1236,ProlificCompletion,04/01/2022,10:12:56,10:13:06,10:14:48,10:15:16,10:17:17,10:17:29,10:18:00,True,6,2,False,£0.00,3,1366x657,32,Female
1237,ProlificCompletion,04/01/2022,10:13:10,10:13:43,10:17:12,10:17:44,10:19:32,10:19:45,10:20:19,True,4,0,False,£2.00,3,1901x877,61,Male
1238,ProlificCompletion,04/01/2022,10:13:12,10:13:33,10:15:14,10:17:04,10:21:43,10:21:59,10:22:41,True,6,0,False,£7.00,9,1920x929,32,Male
1239,ProlificCompletion,04/01/2022,10:14:02,10:14:09,10:15:58,10:16:28,10:19:20,10:19:25,10:19:48,True,6,2,False,£12.30,8,1680x939,27,Female
1241,ProlificCompletion,04/01/2022,10:15:58,10:16:11,10:18:22,10:18:53,10:20:11,10:20:21,10:21:08,True,9,0,False,£3.00,2,1366x625,29,Male
1242,ProlificCompletion,04/01/2022,10:19:35,10:19:42,10:21:36,10:22:15,10:22:47,10:23:17,10:28:28,True,5,1,False,£3.00,1,1440x713,40,Male
1243,ProlificCompletion,04/01/2022,10:19:36,10:19:45,10:22:33,10:24:38,10:33:14,10:33:29,10:33:44,True,10,0,False,£0.00,27,1920x929,36,Male
1244,ProlificCompletion,04/01/2022,10:19:46,10:20:05,10:21:15,10:21:44,10:24:28,10:24:37,10:24:54,True,4,2,False,£4.80,6,1920x927,44,Female
1245,ProlificCompletion,04/01/2022,10:22:35,10:24:53,10:27:03,10:27:46,10:42:30,10:42:54,10:43:30,True,4,2,False,£7.10,35,1280x609,28,Male
1246,ProlificCompletion,04/01/2022,10:24:38,10:25:26,10:26:41,10:27:07,10:30:15,10:30:35,10:30:59,True,10,2,False,£3.40,12,1920x929,42,Female
1247,ProlificCompletion,04/01/2022,10:24:46,10:25:52,10:27:59,10:30:03,10:32:02,10:32:28,10:33:14,True,5,0,False,£3.60,7,1536x754,31,Female
1248,ProlificCompletion,04/01/2022,10:25:10,10:25:22,10:26:48,10:27:24,10:28:10,10:28:22,10:28:56,True,5,0,False,£7.00,1,1366x657,30,Male
1249,ProlificCompletion,04/01/2022,10:25:17,10:26:07,10:28:55,10:30:33,10:32:24,10:32:54,10:33:48,True,4,2,False,£4.00,2,1536x763,51,Female
1250,ProlificCompletion,04/01/2022,10:26:40,10:27:07,10:29:31,10:30:43,10:31:31,10:31:41,10:32:16,True,8,0,False,£4.00,1,1536x714,51,Female
1251,ProlificCompletion,04/01/2022,10:28:38,10:31:20,10:33:03,10:48:22,10:50:06,10:50:23,10:50:46,True,5,1,False,£0.00,5,1920x937,46,Female
1252,ProlificCompletion,04/01/2022,10:32:20,10:32:53,10:34:55,10:35:43,10:36:00,10:36:06,10:36:35,True,8,2,False,£5.00,0,1536x722,20,Female
1253,ProlificCompletion,04/01/2022,10:32:51,10:33:01,10:34:44,10:35:38,10:36:01,10:36:12,10:36:41,True,8,2,False,£5.00,0,3440x1297,29,Male
1254,ProlificCompletion,04/01/2022,10:35:23,10:35:58,10:37:31,10:39:09,10:42:40,10:42:50,10:43:11,True,4,0,False,£2.00,9,1440x747,28,Female
1255,ProlificCompletion,04/01/2022,10:36:05,10:37:06,10:38:35,10:39:49,10:41:26,10:42:03,10:43:10,True,7,2,False,£10.00,2,1920x961,21,Male
1256,ProlificCompletion,04/01/2022,10:36:32,10:37:36,10:39:09,10:40:07,10:41:06,10:41:19,10:41:57,True,6,2,False,£6.00,2,3440x1440,33,Male
1257,ProlificCompletion,04/01/2022,10:36:50,10:37:39,10:39:37,10:40:37,10:42:47,10:43:14,10:44:16,True,7,1,True,£0.10,9,1920x941,36,Male
1258,ProlificCompletion,04/01/2022,10:36:52,10:37:37,10:39:43,10:40:24,10:40:39,10:40:51,10:41:40,True,7,0,False,£5.00,0,1536x714,36,Female
1259,ProlificCompletion,04/01/2022,10:37:41,10:38:58,10:41:15,10:43:42,10:46:00,10:46:21,10:46:57,True,8,0,False,£4.80,2,1920x1057,29,Female
1260,ProlificCompletion,04/01/2022,10:38:33,10:38:54,10:43:03,10:44:31,10:47:23,10:47:53,10:48:41,True,6,1,False,£2.00,7,1282x664,57,Male
1261,ProlificCompletion,04/01/2022,10:38:51,10:39:20,10:42:11,10:43:51,10:44:27,10:44:42,10:45:08,True,9,1,False,£5.00,0,1920x900,30,Male
1262,ProlificCompletion,04/01/2022,10:39:10,10:39:28,10:42:07,10:43:48,10:44:06,10:44:30,10:45:02,True,5,0,False,£5.00,0,1366x657,22,Male
1263,ProlificCompletion,04/01/2022,10:39:55,10:40:06,10:41:52,10:42:11,10:44:44,10:44:55,10:45:13,True,6,1,False,£4.00,5,1536x722,34,Female
1264,ProlificCompletion,04/01/2022,10:41:01,10:43:04,10:44:45,10:45:51,10:49:28,10:49:37,10:50:02,True,10,1,False,£0.00,7,1920x961,34,Female
1265,ProlificCompletion,04/01/2022,10:45:47,10:45:59,10:47:16,10:47:44,10:49:15,10:49:29,10:49:49,True,5,0,False,£0.00,3,1920x937,38,Male
1266,ProlificCompletion,04/01/2022,10:46:06,10:46:17,10:48:20,10:49:26,10:54:10,10:54:15,10:54:37,True,7,0,False,£0.00,12,1920x969,28,Male
1267,ProlificCompletion,04/01/2022,10:46:26,10:47:22,10:50:02,10:51:37,10:56:30,10:56:39,10:57:17,True,6,2,False,£0.00,15,1920x929,46,Female
1268,ProlificCompletion,04/01/2022,10:46:40,10:47:19,10:51:06,10:51:26,10:54:57,10:55:09,10:55:52,True,9,2,False,£6.50,10,1920x937,34,Female
1269,ProlificCompletion,04/01/2022,10:46:41,10:47:06,10:48:50,10:49:43,10:50:32,10:51:04,10:52:11,True,6,1,False,£7.00,1,1280x609,31,Female
1270,ProlificCompletion,04/01/2022,10:49:50,10:50:06,10:52:15,10:52:43,10:54:51,10:54:57,10:55:19,True,7,0,False,£0.00,5,1440x728,31,Female
1271,ProlificCompletion,04/01/2022,10:50:30,10:51:08,10:53:08,10:54:32,11:12:19,11:12:30,11:12:54,True,7,0,False,£6.70,80,1536x754,34,Male
1272,ProlificCompletion,04/01/2022,10:50:32,10:50:41,10:52:05,10:52:25,10:53:22,10:53:30,10:53:48,True,4,0,False,£0.90,3,1920x937,37,Female
1273,ProlificCompletion,04/01/2022,10:50:38,10:50:57,10:52:21,10:53:26,10:54:22,10:54:52,10:55:43,True,7,2,False,£6.00,1,1920x941,21,Male
1274,ProlificCompletion,04/01/2022,10:51:10,10:51:47,10:53:46,10:55:16,10:56:16,10:56:27,10:56:56,True,5,1,False,£7.00,2,1440x757,33,Female
1275,ProlificCompletion,04/01/2022,10:54:10,10:54:56,10:57:16,10:57:39,11:04:46,11:05:00,11:05:26,True,4,1,False,£46.60,23,1366x657,54,Male
1276,ProlificCompletion,04/01/2022,10:54:54,10:55:26,10:58:27,10:59:37,11:01:30,11:01:41,11:02:15,True,6,1,False,£0.00,7,1280x881,61,Male
1277,ProlificCompletion,04/01/2022,10:55:35,10:56:01,10:58:31,10:59:19,11:00:12,11:00:25,11:00:49,True,8,1,False,£0.00,3,1536x722,41,Male
1278,ProlificCompletion,04/01/2022,10:58:19,11:00:00,11:02:01,11:03:30,11:03:47,11:04:08,11:05:10,True,6,1,True,£5.00,0,1920x969,23,Male
1279,ProlificCompletion,04/01/2022,11:00:47,11:02:54,11:06:46,11:08:22,11:10:15,11:10:35,11:11:17,True,5,2,False,£4.90,1,1536x722,27,Female
1280,ProlificCompletion,04/01/2022,11:01:05,11:01:36,11:04:12,11:04:59,11:05:35,11:05:46,11:06:18,True,7,2,False,£5.00,0,1280x913,30,Male
1281,ProlificCompletion,04/01/2022,11:03:00,11:03:41,11:05:41,11:07:14,11:07:48,11:08:31,11:09:12,True,5,1,False,£5.00,0,2560x1297,22,Male
1282,ProlificCompletion,04/01/2022,11:03:32,11:03:41,11:05:10,11:05:54,11:08:41,11:09:03,11:09:50,True,4,0,False,£6.50,10,1920x937,29,Male
1283,ProlificCompletion,04/01/2022,11:04:15,11:04:43,11:06:35,11:07:09,11:08:41,11:08:57,11:09:22,True,7,2,False,£7.00,2,1440x789,27,Male
1284,ProlificCompletion,04/01/2022,11:04:23,11:04:47,11:05:51,11:06:23,11:06:40,11:06:50,11:07:08,True,6,1,False,£5.00,0,1366x665,29,Male
1285,ProlificCompletion,04/01/2022,11:04:58,11:05:15,11:08:00,11:08:44,11:10:16,11:10:42,11:11:20,True,9,0,False,£5.20,4,1587x1193,51,Male
1286,ProlificCompletion,04/01/2022,11:06:31,11:07:03,11:14:19,11:18:25,11:21:10,11:21:38,11:22:22,True,8,0,False,£1.30,3,1920x961,48,Male
1287,ProlificCompletion,04/01/2022,11:07:36,11:07:57,11:10:21,11:11:12,11:16:29,11:16:48,11:17:17,True,7,2,False,£6.00,19,1366x917,38,Female
1288,ProlificCompletion,04/01/2022,11:08:40,11:08:59,11:10:28,11:11:26,11:12:26,11:12:35,11:12:59,True,5,1,False,£2.90,3,1440x744,21,Male
1289,ProlificCompletion,04/01/2022,11:11:21,11:11:43,11:13:23,11:13:53,11:15:12,11:15:32,11:17:36,True,5,0,True,£5.00,4,1920x937,35,Female
1290,ProlificCompletion,04/01/2022,11:11:30,11:12:16,11:14:12,11:14:48,11:15:25,11:15:36,11:16:27,True,5,0,False,£6.00,1,1366x649,33,Female
1291,ProlificCompletion,04/01/2022,11:13:18,11:13:30,11:15:46,11:16:30,11:18:42,11:18:53,11:19:35,True,7,2,False,£0.00,7,1366x625,26,Male
1292,ProlificCompletion,04/01/2022,11:13:56,11:14:12,11:15:41,11:17:21,11:26:36,11:26:47,11:27:14,True,8,1,False,£4.50,42,1920x1007,28,Female
1293,ProlificCompletion,04/01/2022,11:16:04,11:18:27,11:24:27,11:29:09,11:33:26,11:33:53,11:35:02,True,7,1,False,£4.80,2,1821x846,42,Male
1294,ProlificCompletion,04/01/2022,11:17:04,11:17:14,11:20:00,11:20:21,11:22:17,11:22:27,11:24:33,True,2,0,False,£1.60,4,1536x684,43,Female
1296,ProlificCompletion,04/01/2022,11:20:05,11:20:12,11:22:05,11:22:58,11:23:53,11:24:10,11:24:38,True,9,1,False,£4.00,1,2560x1354,29,Female
1297,ProlificCompletion,04/01/2022,11:20:12,11:21:29,11:28:45,11:34:01,11:47:17,11:48:11,11:48:59,True,2,0,False,£0.20,19,1440x814,63,Female
1298,ProlificCompletion,04/01/2022,11:22:52,11:23:22,11:25:01,11:26:13,11:26:24,11:26:39,11:27:05,True,8,1,False,£5.00,0,1920x937,31,Male
1299,ProlificCompletion,04/01/2022,11:26:33,11:27:12,11:29:14,11:29:47,11:30:39,11:31:04,11:31:34,True,3,2,False,£5.80,1,1280x648,25,Female
1300,ProlificCompletion,04/01/2022,11:30:58,11:31:06,11:32:47,11:32:58,11:35:48,11:35:54,11:36:13,True,8,1,False,£0.00,12,1280x577,31,Male
1302,ProlificCompletion,04/01/2022,11:35:27,11:36:07,11:39:24,11:41:05,11:42:05,11:42:56,11:43:38,True,3,2,False,£5.50,2,1536x754,63,Female
1303,ProlificCompletion,04/01/2022,11:37:03,11:37:34,11:39:34,11:41:26,11:42:51,11:43:15,11:43:51,True,5,2,False,£4.00,4,1536x746,25,Male
1304,ProlificCompletion,04/01/2022,11:37:46,11:38:07,11:39:18,11:40:04,11:40:56,11:41:05,11:41:28,True,7,2,False,£3.00,2,1536x746,25,Female
1305,ProlificCompletion,04/01/2022,11:38:36,11:38:55,11:40:26,11:41:05,11:42:56,11:43:02,11:43:16,True,5,1,False,£1.70,7,1341x756,25,Male
1306,ProlificCompletion,04/01/2022,11:38:40,11:38:50,11:39:42,11:40:26,11:41:35,11:41:48,11:42:05,True,6,1,False,£5.10,2,1536x754,21,Prefer Not to Disclose
1308,ProlificCompletion,04/01/2022,11:39:32,11:45:01,11:48:17,11:49:40,11:52:42,11:53:10,11:53:49,True,8,1,False,£5.70,11,1920x933,22,Male
1309,ProlificCompletion,04/01/2022,11:40:04,11:41:09,11:44:13,11:45:59,11:50:44,11:51:05,11:51:44,True,7,0,False,£4.50,1,1783x881,69,Male
1310,ProlificCompletion,04/01/2022,11:41:04,11:41:50,11:45:05,11:48:34,11:50:17,11:50:34,11:51:18,True,6,1,False,£5.00,2,1600x789,49,Male
1311,ProlificCompletion,04/01/2022,11:43:43,11:44:10,11:50:16,11:52:23,11:54:01,11:54:26,11:55:40,True,5,1,False,£5.00,0,1280x587,57,Male
1312,ProlificCompletion,04/01/2022,11:44:12,11:45:46,11:49:43,11:51:38,11:59:56,12:00:25,12:01:41,True,8,0,False,£10.00,15,1536x714,32,Male
1313,ProlificCompletion,04/01/2022,11:46:25,11:46:37,11:47:21,11:49:07,11:51:32,11:51:44,11:52:17,True,6,2,False,£8.00,5,1920x927,31,Male
1314,ProlificCompletion,04/01/2022,11:47:34,11:48:23,11:49:18,11:50:39,11:50:59,11:51:09,11:51:38,True,8,2,False,£5.00,0,1296x683,30,Male
1315,ProlificCompletion,04/01/2022,11:47:42,11:48:27,11:51:35,11:54:29,12:01:07,12:01:41,12:02:51,True,2,2,False,£5.00,22,1517x730,50,Female
1316,ProlificCompletion,04/01/2022,11:50:53,11:51:19,11:53:18,11:54:00,11:58:27,11:58:43,11:59:10,True,7,2,False,£15.00,15,1920x1057,31,Male
1317,ProlificCompletion,04/01/2022,11:51:52,11:52:07,11:53:21,11:53:43,11:57:09,11:57:20,11:57:43,True,4,0,False,£5.00,10,1440x680,26,Male
1318,ProlificCompletion,04/01/2022,11:53:07,11:53:29,11:56:35,11:58:54,12:00:09,12:00:42,12:01:10,True,6,2,False,£5.10,3,1366x649,43,Male
1319,ProlificCompletion,04/01/2022,11:53:11,11:53:54,11:55:47,11:56:27,11:58:03,11:58:21,11:58:46,True,9,2,False,£2.20,2,1366x657,33,Female
1320,ProlificCompletion,04/01/2022,11:58:55,11:59:13,12:06:09,12:08:22,12:10:20,12:10:42,12:11:26,True,9,0,False,£0.00,4,1280x577,34,Female
1321,ProlificCompletion,04/01/2022,12:00:07,12:00:16,12:02:14,12:02:51,12:03:45,12:03:58,12:04:29,True,6,2,False,£7.00,1,1440x789,24,Male
1322,ProlificCompletion,04/01/2022,12:01:05,12:01:26,12:03:10,12:04:11,12:04:49,12:05:03,12:05:28,True,10,2,False,£4.00,2,2056x1128,26,Male
1323,ProlificCompletion,04/01/2022,12:03:15,12:03:35,12:05:34,12:06:25,12:07:46,12:07:56,12:08:16,True,5,2,False,£2.20,4,1858x1009,29,Male
1324,ProlificCompletion,04/01/2022,12:06:58,12:07:09,12:08:43,12:09:34,12:11:54,12:12:10,12:12:55,True,6,1,False,£3.00,7,1920x937,19,Male
1325,ProlificCompletion,04/01/2022,12:13:43,12:14:07,12:15:49,12:16:26,12:18:08,12:18:23,12:18:58,True,4,2,False,£4.00,5,1366x649,22,Female
1326,ProlificCompletion,04/01/2022,12:14:31,12:15:40,12:18:48,12:21:01,12:30:02,12:30:38,12:31:33,True,5,0,False,£10.00,31,1366x657,52,Female
1327,ProlificCompletion,04/01/2022,12:15:26,12:16:16,12:18:34,12:19:59,12:20:16,12:20:53,12:21:26,True,8,0,False,£5.00,0,1366x665,24,Male
1329,ProlificCompletion,04/01/2022,12:19:20,12:20:12,12:23:24,12:25:44,12:27:14,12:27:42,12:28:21,True,6,1,False,£5.50,4,1536x714,45,Female
1330,ProlificCompletion,04/01/2022,12:21:32,12:22:08,12:24:33,12:25:17,12:27:38,12:27:52,12:28:28,True,8,1,False,£19.00,7,1680x907,48,Male
1331,ProlificCompletion,04/01/2022,12:21:48,12:22:23,12:24:02,12:25:15,12:35:05,12:35:18,12:35:42,True,6,2,False,£5.90,35,1879x939,23,Male
1332,ProlificCompletion,04/01/2022,12:22:04,12:22:19,12:23:59,12:24:44,12:25:15,12:25:23,12:25:41,True,8,0,False,£5.10,1,1920x937,32,Male
1333,ProlificCompletion,04/01/2022,12:22:49,12:23:46,12:25:16,12:26:03,12:30:03,12:30:18,12:30:48,True,8,1,False,£6.00,9,1536x760,20,Male
1334,ProlificCompletion,04/01/2022,12:23:55,12:28:10,12:29:58,12:30:13,12:42:37,12:42:49,12:43:28,True,10,0,False,£13.00,32,1280x577,28,Female
1335,ProlificCompletion,04/01/2022,12:24:04,12:24:34,12:26:04,12:27:16,12:33:20,12:33:31,12:34:03,True,9,0,False,£0.00,13,1920x969,25,Female
1336,ProlificCompletion,04/01/2022,12:25:29,12:26:30,12:28:39,12:30:13,12:31:41,12:31:57,12:32:49,True,8,0,False,£4.00,5,1324x720,21,Male
1337,ProlificCompletion,04/01/2022,12:29:42,12:30:13,12:32:12,12:32:51,12:40:41,12:40:56,12:41:25,True,5,2,False,£5.10,4,1366x657,37,Male
1338,ProlificCompletion,04/01/2022,12:30:34,12:30:54,12:33:16,12:33:58,12:35:59,12:36:07,12:36:30,True,5,2,False,£5.50,3,1440x762,38,Female
1339,ProlificCompletion,04/01/2022,12:34:20,12:34:40,12:36:14,12:36:45,12:37:27,12:37:38,12:38:10,True,6,0,False,£5.00,0,1398x679,32,Male
1340,ProlificCompletion,04/01/2022,12:35:36,12:35:43,12:37:32,12:39:38,12:52:24,12:52:44,12:53:04,True,7,2,False,£6.40,37,1366x697,21,Male
1341,ProlificCompletion,04/01/2022,12:36:37,12:36:55,12:38:35,12:39:00,12:39:10,12:39:19,12:39:36,True,5,0,False,£5.00,0,1280x609,42,Female
1342,ProlificCompletion,04/01/2022,12:40:00,12:40:09,12:42:05,12:42:57,12:43:15,12:43:23,12:44:19,True,6,1,False,£5.00,0,1440x715,27,Female
1343,ProlificCompletion,04/01/2022,12:40:44,12:41:14,12:43:18,12:44:19,12:45:08,12:45:29,12:45:58,True,4,1,False,£5.00,2,1366x625,45,Male
1344,ProlificCompletion,04/01/2022,12:41:29,12:41:36,12:43:08,12:44:32,12:44:40,12:45:00,12:45:41,True,6,1,False,£5.00,0,1920x955,23,Male
1345,ProlificCompletion,04/01/2022,12:45:35,12:46:39,12:47:39,12:48:15,12:49:02,12:49:17,12:49:55,True,7,0,False,£9.00,2,1920x961,42,Male
1346,ProlificCompletion,04/01/2022,12:48:02,12:48:15,12:49:53,12:50:53,12:52:01,12:52:14,12:52:46,True,5,0,False,£5.00,3,1366x649,25,Female
1347,ProlificCompletion,04/01/2022,12:53:41,12:54:21,13:00:57,13:01:28,13:11:34,13:12:22,13:13:14,True,8,1,False,£20.00,17,1366x657,45,Male
1348,ProlificCompletion,04/01/2022,12:55:01,12:55:40,12:58:29,12:59:17,12:59:40,12:59:54,13:00:25,True,4,1,False,£5.00,0,1920x937,41,Female
1349,ProlificCompletion,04/01/2022,12:56:47,12:56:54,12:58:04,12:58:37,12:59:27,12:59:47,13:00:08,True,5,0,False,£8.00,3,1680x907,43,Male
1350,ProlificCompletion,04/01/2022,12:58:45,12:59:12,13:00:30,13:01:32,13:03:48,13:03:58,13:04:25,True,9,1,False,£5.00,7,1440x738,25,Female
1351,ProlificCompletion,04/01/2022,12:59:04,12:59:40,13:01:44,13:02:48,13:04:35,13:04:45,13:05:05,True,7,0,False,£4.50,5,2048x1073,31,Male
1352,ProlificCompletion,04/01/2022,12:59:42,12:59:55,13:01:19,13:02:15,13:06:10,13:06:22,13:06:40,True,4,2,False,£5.00,1,1920x969,19,Female
1353,ProlificCompletion,04/01/2022,13:07:24,13:08:04,13:10:19,13:11:05,13:12:35,13:13:04,13:13:41,True,6,0,False,£3.00,2,1366x657,35,Female
1355,ProlificCompletion,04/01/2022,13:08:12,13:08:45,13:11:06,13:11:50,13:12:06,13:12:17,13:12:49,True,8,1,False,£5.00,0,1280x577,28,Male
1356,ProlificCompletion,04/01/2022,13:08:34,13:09:09,13:10:50,13:11:52,13:12:07,13:12:21,13:12:44,True,9,1,False,£5.00,0,1376x656,28,Female
1357,ProlificCompletion,04/01/2022,13:09:46,13:11:50,13:14:43,13:16:49,13:20:24,13:20:55,13:22:03,True,7,1,False,£5.00,2,1280x638,53,Male
1359,ProlificCompletion,04/01/2022,13:10:20,13:10:28,13:12:26,13:13:12,13:14:01,13:14:10,13:14:36,True,6,2,False,£5.00,0,1280x604,26,Male
1360,ProlificCompletion,04/01/2022,13:11:42,13:11:52,13:14:39,13:15:10,13:15:45,13:16:01,13:16:39,True,7,0,False,£6.00,1,1920x969,21,Male
1361,ProlificCompletion,04/01/2022,13:14:32,13:14:42,13:17:22,13:18:24,13:20:39,13:20:50,13:21:30,True,6,2,False,£4.00,2,1536x722,35,Male
1362,ProlificCompletion,04/01/2022,13:14:53,13:15:25,13:18:55,13:19:59,13:21:20,13:21:44,13:22:01,True,6,0,False,£0.00,4,1280x577,38,Female
1363,ProlificCompletion,04/01/2022,13:15:05,13:15:18,13:16:33,13:16:58,13:19:59,13:20:07,13:20:23,True,4,1,False,£9.00,13,1430x789,38,Male
1365,ProlificCompletion,04/01/2022,13:18:55,13:19:23,13:20:50,13:21:35,13:22:07,13:22:23,13:22:49,True,5,1,False,£4.00,1,1366x657,27,Male
1368,ProlificCompletion,04/01/2022,13:22:53,13:23:11,13:24:26,13:25:19,13:26:39,13:26:47,13:27:10,True,8,2,False,£0.00,5,1920x937,22,Male
1370,ProlificCompletion,04/01/2022,13:24:16,13:24:21,13:26:48,13:27:04,13:29:10,13:29:14,13:29:31,True,8,0,False,£6.00,1,1920x942,25,Female
1371,ProlificCompletion,04/01/2022,13:26:47,13:26:58,13:29:09,13:29:51,13:40:17,13:40:30,13:41:04,True,3,2,False,£0.00,15,1366x657,32,Female
1372,ProlificCompletion,04/01/2022,13:27:45,13:28:02,13:29:48,13:30:22,13:31:27,13:31:37,13:32:00,True,7,1,False,£7.00,3,1366x617,42,Female
